,X,School_Boundary,School_ID,School_Name_Tag,Primary_Category,School_Type,Attendance_Boundaries,School_Longitude,School_Latitude,Totals_20th,Bilingual_N,SpED_N,FreeReducedLunch_N,White_N,AfricanAmerican_N,PacificIslander_N,NativeAmerican_N,Hispanic_N,Multi_N,Asian_N,Hawaiian_N,SQRP_ELEM_Points,School_Longitude.1,School_Latitude.1,Crime_Count
498,148,153,609925,KELLMAN_2014,ES,Neighborhood,Y,-87.702163,41.870168,416,0,27,394,0,407,0,0,5,3,0,1,2.9,-87.702163,41.870168,463
499,149,154,609826,CASTELLANOS_2014,ES,Neighborhood,Y,-87.714927,41.84545,576,147,84,571,0,17,0,0,559,0,0,0,3.1,-87.714927,41.84545,192
500,150,154,610024,CARDENAS_2014,ES,Neighborhood,Y,-87.716017,41.848488,709,356,66,700,2,26,0,0,680,0,1,0,4.2,-87.716017,41.848488,192
501,151,155,610026,KINZIE_2014,ES,Neighborhood,Y,-87.779483,41.789965,673,93,148,469,196,21,0,5,446,4,1,0,4,-87.779483,41.789965,61
502,152,156,610027,KIPLING_2014,ES,Neighborhood,Y,-87.639521,41.723627,370,2,62,329,1,362,0,0,4,2,0,1,3.8,-87.639521,41.723627,83
503,153,157,610030,KOZMINSKI_2014,ES,Neighborhood,Y,-87.602481,41.798002,362,1,35,333,2,350,0,0,4,6,0,0,2.8,-87.602481,41.798002,58
504,154,158,609821,BURNHAM_2014,ES,Neighborhood,Y,-87.567131,41.714402,572,8,67,550,0,550,0,0,19,1,1,1,3.2,-87.567131,41.714402,298
505,155,159,609829,BURROUGHS_2014,ES,Neighborhood,Y,-87.692457,41.828868,490,177,51,469,18,6,0,0,465,0,0,0,4.1,-87.692457,41.828868,50
506,156,160,609830,BRUNSON_2014,ES,Neighborhood,Y,-87.765606,41.897663,620,16,65,613,1,581,0,1,35,2,0,0,2.3,-87.765606,41.897663,322
507,157,161,609832,BYRNE_2014,ES,Neighborhood,Y,-87.791544,41.795031,637,53,97,393,250,5,0,1,377,4,0,0,4,-87.791544,41.795031,60
508,158,162,609833,CALDWELL_2014,ES,Neighborhood,Y,-87.580729,41.739226,300,0,41,264,0,296,0,0,3,1,0,0,4.5,-87.580729,41.739226,136
509,159,163,609834,LITTLE_VILLAGE_2014,ES,Neighborhood,Y,-87.717319,41.843698,892,460,86,886,2,1,0,1,887,0,1,0,3.6,-87.717319,41.843698,81
510,160,164,609835,CAMERON_2014,ES,Neighborhood,Y,-87.717927,41.903792,855,212,101,851,13,289,0,0,546,5,1,0,3.3,-87.717927,41.903792,385
511,161,165,609836,CANTY_2014,ES,Neighborhood,Y,-87.829296,41.948007,799,134,89,448,442,5,0,1,299,26,23,1,4.3,-87.829296,41.948007,61
512,162,166,609837,CARNEGIE_2014,ES,Regional gifted center,Y,-87.590795,41.783368,609,2,49,530,6,591,0,0,6,4,1,1,3.8,-87.590795,41.783368,138
513,163,167,609839,CARROLL_2014,ES,Neighborhood,Y,-87.696012,41.742517,499,3,75,450,0,480,0,1,16,1,0,1,3.5,-87.696012,41.742517,196
514,164,167,610287,ASHBURN_2014,ES,Small,Y,-87.70961,41.742351,456,27,75,407,2,374,0,0,74,6,0,0,3.3,-87.70961,41.742351,196
515,165,168,609842,CARSON_2014,ES,Neighborhood,Y,-87.6878,41.793272,1165,563,94,1155,1,43,0,5,1047,0,0,0,3.6,-87.6878,41.793272,124
516,166,169,609844,CARTER_2014,ES,Neighborhood,Y,-87.622453,41.789828,446,0,45,444,0,437,0,0,8,1,0,0,3.7,-87.622453,41.789828,271
517,167,170,609845,CARVER_G_2014,ES,Neighborhood,Y,-87.599516,41.653702,447,1,49,444,1,442,0,0,4,0,0,0,2,-87.599516,41.653702,210
518,168,171,609848,ALDRIDGE_2014,ES,Neighborhood,Y,-87.606474,41.657405,223,0,17,221,0,223,0,0,0,0,0,0,1.8,-87.606474,41.657405,149
519,169,172,609849,CASSELL_2014,ES,Neighborhood,Y,-87.703215,41.687347,394,8,84,100,296,33,0,2,49,10,4,0,3.4,-87.703215,41.687347,59
520,170,173,609850,GREELEY_2014,ES,Neighborhood,Y,-87.65098,41.95281,683,177,68,590,71,98,0,4,485,11,14,0,4.1,-87.65098,41.95281,137
521,171,174,609851,CHALMERS_2014,ES,Neighborhood,Y,-87.695259,41.866435,365,2,46,363,0,360,0,0,5,0,0,0,3.6,-87.695259,41.866435,99
522,172,175,609852,CHAPPELL_2014,ES,Neighborhood,Y,-87.683264,41.975894,554,188,104,463,75,33,0,6,335,20,80,0,4,-87.683264,41.975894,73
523,173,176,609853,CHASE_2014,ES,Neighborhood,Y,-87.694562,41.917993,469,206,86,455,11,9,0,1,446,1,1,0,3.8,-87.694562,41.917993,75
524,174,177,609854,CHOPIN_2014,ES,Neighborhood,Y,-87.688937,41.896713,544,104,107,526,30,119,0,2,384,6,2,1,3.2,-87.688937,41.896713,254
525,175,178,609856,CLAY_2014,ES,Neighborhood,Y,-87.544614,41.654558,595,156,67,566,62,57,0,1,458,14,3,0,3.1,-87.544614,41.654558,106
526,176,179,609857,CLEVELAND_2014,ES,Neighborhood,Y,-87.706443,41.952042,659,282,125,598,41,16,0,6,548,3,37,3,3.7,-87.706443,41.952042,116
527,177,180,609861,CLISSOLD_2014,ES,Neighborhood,Y,-87.680897,41.693026,546,6,66,288,154,351,0,1,29,4,3,1,3.3,-87.680897,41.693026,77
528,178,181,609862,COLES_2014,ES,Neighborhood,Y,-87.56597,41.741413,548,0,56,526,1,533,0,0,10,3,1,0,4,-87.56597,41.741413,270
529,179,182,609863,COLUMBUS_2014,ES,Neighborhood,Y,-87.681938,41.899566,285,99,13,219,175,15,0,0,86,9,0,0,4.4,-87.681938,41.899566,30
530,180,183,609864,COOK_2014,ES,Neighborhood,Y,-87.659775,41.745237,404,2,68,370,0,387,0,1,7,3,0,0,2.4,-87.659775,41.745237,300
531,181,184,609865,JORDAN_2014,ES,Neighborhood,Y,-87.677763,42.017088,601,213,82,591,10,218,0,3,354,7,7,1,2.6,-87.677763,42.017088,146
532,182,185,609866,COONLEY_2014,ES,Regional gifted center,Y,-87.683765,41.955553,834,81,105,236,498,9,0,2,231,54,37,2,4.6,-87.683765,41.955553,49
533,183,186,610329,OROZCO_2014,ES,Neighborhood,Y,-87.67521,41.857755,598,181,68,579,3,8,0,5,576,1,2,0,3.5,-87.67521,41.857755,125
534,184,186,609867,COOPER_2014,ES,Neighborhood,Y,-87.667227,41.856031,589,355,86,576,6,14,0,4,560,0,2,0,2.7,-87.667227,41.856031,125
535,185,187,609869,LANGFORD_2014,ES,Neighborhood,Y,-87.657169,41.784681,409,3,45,408,0,403,0,0,6,0,0,0,2.7,-87.657169,41.784681,278
536,186,188,609870,CORKERY_2014,ES,Neighborhood,Y,-87.731193,41.845602,597,250,71,579,5,92,0,1,491,2,0,1,3.6,-87.731193,41.845602,180
537,187,189,609872,PEREZ_2014,ES,Neighborhood,Y,-87.65798,41.856029,338,122,44,335,1,6,0,0,327,0,4,0,3.8,-87.65798,41.856029,75
538,188,190,609873,CROWN_2014,ES,Neighborhood,Y,-87.71247,41.852663,307,4,52,287,0,296,0,0,9,0,2,0,2.2,-87.71247,41.852663,155
539,189,191,609875,DARWIN_2014,ES,Neighborhood,Y,-87.705413,41.923323,568,224,83,536,21,54,0,0,487,2,3,1,3.6,-87.705413,41.923323,96
540,190,192,609879,DAWES_2014,ES,Neighborhood,Y,-87.717353,41.745078,1059,222,145,1025,16,210,0,6,812,5,3,4,4.3,-87.717353,41.745078,93
541,191,193,610293,MELODY_2014,ES,Neighborhood,Y,-87.724661,41.878799,608,0,52,559,0,597,0,0,9,0,0,1,2.4,-87.724661,41.878799,275
542,192,194,609883,DENEEN_2014,ES,Neighborhood,Y,-87.623345,41.76249,619,1,96,612,4,603,0,0,9,2,1,0,4.1,-87.623345,41.76249,269
543,193,195,609884,DEVER_2014,ES,Neighborhood,Y,-87.813132,41.942552,846,249,105,536,389,12,0,4,382,15,40,4,4.1,-87.813132,41.942552,94
544,194,196,609885,DEWEY_2014,ES,Neighborhood,Y,-87.642652,41.795646,365,4,32,364,0,352,0,0,10,3,0,0,3.7,-87.642652,41.795646,149
545,195,197,609887,DIXON_2014,ES,Neighborhood,Y,-87.609979,41.743669,644,4,76,579,0,635,0,0,3,5,1,0,4.5,-87.609979,41.743669,110
546,196,198,609891,DOOLITTLE_2014,ES,Neighborhood,Y,-87.612275,41.831121,307,2,38,300,0,304,0,0,2,1,0,0,2.1,-87.612275,41.831121,194
547,197,199,609893,DORE_2014,ES,Neighborhood,Y,-87.787604,41.780954,673,102,125,379,228,17,0,1,415,5,6,1,4.5,-87.787604,41.780954,53
548,198,200,609894,DRAKE_2014,ES,Neighborhood,Y,-87.628553,41.844043,462,3,79,415,5,444,0,0,6,3,2,0,2.2,-87.628553,41.844043,291
549,199,201,609897,EARLE_2014,ES,Neighborhood,Y,-87.675547,41.781225,516,1,76,508,0,503,0,2,10,0,0,1,2.8,-87.675547,41.781225,196
550,200,202,609898,EBERHART_2014,ES,Neighborhood,Y,-87.707953,41.77442,1550,571,146,1521,27,57,0,2,1459,5,0,0,3.3,-87.707953,41.77442,193
551,201,203,609900,CURTIS_2014,ES,Neighborhood,Y,-87.621653,41.685418,647,16,73,642,0,614,0,0,31,1,0,1,2.4,-87.621653,41.685418,486
552,202,204,609901,EDGEBROOK_2014,ES,Neighborhood,Y,-87.76184,41.999437,511,5,68,77,341,12,0,2,81,15,55,5,4.8,-87.76184,41.999437,10
553,203,205,610004,CULLEN_2014,ES,Neighborhood,Y,-87.611244,41.700335,243,2,32,236,0,238,0,0,3,2,0,0,4.5,-87.611244,41.700335,145
554,204,206,610005,HUGHES_C_2014,ES,Neighborhood,Y,-87.731777,41.860518,308,0,32,304,0,301,0,0,3,1,1,0,4.3,-87.731777,41.860518,222
555,205,207,610010,JAHN_2014,ES,Neighborhood,Y,-87.67581,41.939247,338,58,50,261,48,51,0,0,233,4,1,1,3.7,-87.67581,41.939247,56
556,206,208,610011,JAMIESON_2014,ES,Neighborhood,Y,-87.700529,41.984641,913,269,117,705,286,38,0,3,310,36,237,2,4.3,-87.700529,41.984641,160
557,207,209,610012,JENNER_2014,ES,Neighborhood,Y,-87.641056,41.902055,245,0,49,236,0,240,0,0,4,0,1,0,2,-87.641056,41.902055,179
558,208,210,610013,PILSEN_2014,ES,Neighborhood,Y,-87.662209,41.858849,421,162,112,388,3,35,0,1,377,1,4,0,3.8,-87.662209,41.858849,61
559,209,211,610015,JUNGMAN_2014,ES,Neighborhood,Y,-87.652302,41.858065,285,137,54,278,2,21,0,2,259,0,0,0,3.9,-87.652302,41.858065,57
560,210,212,610016,KELLOGG_2014,ES,Neighborhood,Y,-87.677233,41.725263,251,0,41,126,26,207,0,2,9,7,0,0,3.7,-87.677233,41.725263,46
561,211,213,610290,MAYS_2014,ES,Neighborhood,Y,-87.637277,41.772727,483,0,74,445,0,473,0,0,8,1,0,1,2.9,-87.637277,41.772727,437
562,212,214,610100,WEST_PARK_2014,ES,Neighborhood,Y,-87.732443,41.906907,630,178,76,625,4,169,0,1,454,0,1,0,3,-87.732443,41.906907,245
563,213,215,610102,OGLESBY_2014,ES,Neighborhood,Y,-87.645469,41.75467,481,0,55,476,0,478,0,0,2,1,0,0,1.8,-87.645469,41.75467,335
564,214,216,610103,OKEEFFE_2014,ES,Neighborhood,Y,-87.572806,41.768602,676,1,67,662,1,662,0,1,10,2,0,0,3.3,-87.572806,41.768602,384
565,215,217,610104,ONAHAN_2014,ES,Neighborhood,Y,-87.793108,41.99379,652,71,83,268,416,5,0,5,194,13,16,2,4.3,-87.793108,41.99379,45
566,216,218,610106,PICCOLO_2014,ES,Neighborhood,Y,-87.731261,41.90014,531,100,78,528,3,312,0,1,210,4,0,1,2.1,-87.731261,41.90014,280
567,217,219,610108,OTOOLE_2014,ES,Neighborhood,Y,-87.674865,41.774571,467,6,57,448,0,443,0,0,22,1,1,0,2.6,-87.674865,41.774571,565
568,218,220,610111,PALMER_2014,ES,Neighborhood,Y,-87.739213,41.973289,890,303,100,784,277,5,0,6,423,18,116,43,3.6,-87.739213,41.973289,103
569,219,221,610115,PARK_MANOR_2014,ES,Neighborhood,Y,-87.611546,41.766477,384,0,25,384,0,383,0,0,0,0,1,0,3.3,-87.611546,41.766477,277
570,220,222,610116,PARKSIDE_2014,ES,Neighborhood,Y,-87.582954,41.768555,316,0,41,312,0,310,0,0,3,3,0,0,2.4,-87.582954,41.768555,204
571,221,223,610120,PECK_2014,ES,Neighborhood,Y,-87.719216,41.787899,1644,779,143,1594,22,13,0,7,1587,6,9,0,4.1,-87.719216,41.787899,182
572,222,224,610121,IRVING_2014,ES,Neighborhood,Y,-87.683616,41.871595,460,35,71,427,10,300,0,1,134,7,6,2,2.9,-87.683616,41.871595,127
573,223,225,610122,PEIRCE_2014,ES,Neighborhood,Y,-87.66585,41.983456,1033,166,84,731,219,88,0,9,594,48,73,2,3.8,-87.66585,41.983456,119
574,224,226,610123,PENN_2014,ES,Neighborhood,Y,-87.722386,41.858372,380,30,105,353,1,345,0,0,34,0,0,0,2.9,-87.722386,41.858372,214
575,225,227,610124,WASHINGTON_H_ES_2014,ES,Neighborhood,Y,-87.596257,41.728534,447,0,72,435,0,442,0,0,5,0,0,0,2.6,-87.596257,41.728534,215
576,226,228,610125,RUIZ_2014,ES,Neighborhood,Y,-87.680745,41.848101,839,242,98,804,15,2,0,5,813,3,1,0,3.7,-87.680745,41.848101,117
577,227,230,610127,PETERSON_2014,ES,Neighborhood,Y,-87.712583,41.981557,888,238,94,707,234,47,0,6,331,23,241,2,3.6,-87.712583,41.981557,73
578,228,231,610129,PICKARD_2014,ES,Neighborhood,Y,-87.683291,41.8529,584,258,85,573,7,15,0,1,560,1,0,0,4,-87.683291,41.8529,113
579,229,232,610130,PIRIE_2014,ES,Neighborhood,Y,-87.607891,41.74034,342,1,30,304,0,339,0,0,2,1,0,0,3.5,-87.607891,41.74034,259
580,230,234,610133,WARD_L_2014,ES,Neighborhood,Y,-87.718797,41.893236,654,5,61,647,2,615,0,0,33,4,0,0,2.6,-87.718797,41.893236,585
581,231,235,610135,PORTAGE_PARK_2014,ES,Neighborhood,Y,-87.761007,41.956988,1029,123,127,863,293,20,0,12,659,13,22,7,3.1,-87.761007,41.956988,212
582,232,236,610136,PRESCOTT_2014,ES,Neighborhood,Y,-87.669528,41.928841,328,55,44,184,111,51,0,2,137,17,9,0,4.4,-87.669528,41.928841,37
583,233,237,610137,PRUSSING_2014,ES,Neighborhood,Y,-87.772414,41.965619,700,201,67,543,330,17,0,1,286,7,43,6,3.4,-87.772414,41.965619,96
584,234,238,610139,PULLMAN_2014,ES,Neighborhood,Y,-87.609431,41.688819,286,12,30,278,0,233,0,1,48,4,0,0,3.6,-87.609431,41.688819,230
585,235,239,610141,RAVENSWOOD_2014,ES,Neighborhood,Y,-87.670922,41.960746,527,80,56,245,204,54,0,1,216,29,17,4,4.2,-87.670922,41.960746,42
586,236,240,610142,RAY_2014,ES,Neighborhood,Y,-87.594752,41.792348,730,94,93,443,126,440,0,2,60,38,60,1,3,-87.594752,41.792348,92
587,237,241,610143,REAVIS_2014,ES,Neighborhood,Y,-87.604925,41.804174,246,0,31,242,2,237,0,0,4,1,0,2,2.9,-87.604925,41.804174,177
588,238,242,610146,REVERE_2014,ES,Neighborhood,Y,-87.600177,41.764196,279,0,27,278,0,277,0,0,1,1,0,0,1.8,-87.600177,41.764196,135
589,239,243,610147,ROGERS_2014,ES,Neighborhood,Y,-87.697185,42.015265,761,288,101,639,122,132,0,5,306,6,189,1,4.2,-87.697185,42.015265,77
590,240,244,610148,CHAVEZ_2014,ES,Neighborhood,Y,-87.666037,41.807143,959,476,103,949,11,35,0,4,907,1,0,0,4.5,-87.666037,41.807143,98
591,241,245,610152,RUGGLES_2014,ES,Neighborhood,Y,-87.618066,41.751946,409,0,50,407,0,405,0,0,3,1,0,0,4,-87.618066,41.751946,251
592,242,246,610153,RYDER_2014,ES,Neighborhood,Y,-87.638843,41.735379,376,1,90,359,0,372,0,0,3,0,0,0,3.5,-87.638843,41.735379,197
593,243,247,610155,SAUGANASH_2014,ES,Neighborhood,Y,-87.745951,41.991169,574,99,61,198,294,11,0,0,146,10,111,2,4.5,-87.745951,41.991169,39
594,244,248,610157,SAWYER_2014,ES,Neighborhood,Y,-87.705006,41.797498,1808,675,116,1766,23,11,0,4,1766,3,0,0,3.5,-87.705006,41.797498,156
595,245,249,610158,SAYRE_2014,ES,Neighborhood,Y,-87.798721,41.914151,530,58,52,420,60,209,0,2,224,30,4,0,3.3,-87.798721,41.914151,54
596,246,250,610167,SEWARD_2014,ES,Neighborhood,Y,-87.668772,41.810333,817,342,79,816,11,5,0,0,800,0,0,0,3.6,-87.668772,41.810333,118
597,247,251,609828,BURR_2014,ES,Neighborhood,Y,-87.668661,41.912358,398,54,42,204,144,38,0,0,187,16,11,1,3.9,-87.668661,41.912358,81
598,248,252,609772,ADDAMS_2014,ES,Neighborhood,Y,-87.532976,41.698739,890,239,81,788,21,14,0,1,851,2,1,0,3.9,-87.532976,41.698739,58
599,249,253,609773,AGASSIZ_2014,ES,Neighborhood,Y,-87.656229,41.934126,510,39,116,250,179,132,0,2,160,20,16,1,3.9,-87.656229,41.934126,113
601,251,255,609777,ARMOUR_2014,ES,Neighborhood,Y,-87.650653,41.833854,309,88,38,298,30,20,0,0,242,0,16,1,2.6,-87.650653,41.833854,88
602,252,256,609782,AUDUBON_2014,ES,Neighborhood,Y,-87.681041,41.945062,586,34,56,140,353,19,0,0,159,30,19,2,3.9,-87.681041,41.945062,37
603,253,257,609786,AVALON_PARK_2014,ES,Neighborhood,Y,-87.591654,41.748247,352,1,37,339,1,344,0,0,4,1,0,1,2.8,-87.591654,41.748247,344
604,254,259,609788,BARNARD_2014,ES,Neighborhood,Y,-87.658074,41.705131,307,0,39,256,1,291,0,0,10,4,1,0,3.6,-87.658074,41.705131,43
605,255,260,609790,BARTON_2014,ES,Neighborhood,Y,-87.670927,41.754194,531,1,66,477,3,522,0,0,6,0,0,0,1.8,-87.670927,41.754194,296
606,256,261,609791,BASS_2014,ES,Neighborhood,Y,-87.653532,41.774246,522,1,59,515,0,506,0,0,15,0,0,1,3.2,-87.653532,41.774246,380
607,257,262,609792,BATEMAN_2014,ES,Neighborhood,Y,-87.702151,41.95822,1011,359,114,917,84,15,0,5,793,5,41,1,3.7,-87.702151,41.95822,107
608,258,263,609793,NICHOLSON_2014,ES,Neighborhood,Y,-87.647453,41.784942,559,0,72,557,0,547,0,1,8,1,1,1,2.8,-87.647453,41.784942,572
609,259,264,609795,CLARK_ES_2014,ES,Neighborhood,Y,-87.770418,41.867813,290,54,42,272,6,171,0,3,98,4,1,2,4.1,-87.770418,41.867813,78
610,260,265,609796,BEAUBIEN_2014,ES,Regional gifted center,Y,-87.757565,41.972394,1146,190,99,639,458,22,0,6,434,64,155,6,4.4,-87.757565,41.972394,113
611,261,266,609797,BEIDLER_2014,ES,Neighborhood,Y,-87.705855,41.885321,505,0,65,463,1,492,0,2,8,2,0,0,4.2,-87.705855,41.885321,232
612,262,267,609798,BELDING_2014,ES,Neighborhood,Y,-87.73402,41.958938,617,138,64,446,235,44,0,3,286,14,24,11,3.4,-87.73402,41.958938,130
613,263,268,609799,BELL_2014,ES,Regional gifted center,Y,-87.686018,41.94953,1028,35,119,197,640,24,0,4,204,80,71,4,4.2,-87.686018,41.94953,34
614,264,269,609800,BENNETT_2014,ES,Neighborhood,Y,-87.61739,41.710435,373,1,35,359,1,359,0,0,5,7,0,0,3.2,-87.61739,41.710435,223
615,265,270,609803,BLAINE_2014,ES,Neighborhood,Y,-87.664968,41.950781,898,76,87,185,474,48,0,1,224,38,30,8,4.7,-87.664968,41.950781,68
616,266,271,609805,JOPLIN_2014,ES,Neighborhood,Y,-87.669366,41.749339,460,0,67,452,0,453,0,0,4,2,0,0,3.5,-87.669366,41.749339,266
617,267,272,609806,BRADWELL_2014,ES,Neighborhood,Y,-87.557142,41.754365,736,4,91,728,3,722,0,0,9,2,0,0,2.5,-87.557142,41.754365,722
618,268,273,609807,HAMPTON_2014,ES,Neighborhood,Y,-87.708731,41.753457,563,114,82,524,3,286,0,4,267,3,0,0,3.3,-87.708731,41.753457,84
619,269,274,609808,HALEY_2014,ES,Neighborhood,Y,-87.633632,41.68666,617,2,57,600,2,608,0,0,4,3,0,0,3.1,-87.633632,41.68666,362
620,270,275,609809,BRENTANO_2014,ES,Neighborhood,Y,-87.696294,41.930966,426,151,64,368,26,13,0,1,362,6,3,2,3.6,-87.696294,41.930966,102
621,271,276,609810,BRIDGE_2014,ES,Neighborhood,Y,-87.798669,41.949114,1078,331,127,835,500,15,0,1,515,18,27,2,4,-87.798669,41.949114,148
622,272,277,609811,BRIGHT_2014,ES,Neighborhood,Y,-87.562084,41.699726,296,34,74,292,3,210,0,0,83,0,0,0,2.9,-87.562084,41.699726,166
623,273,278,609813,BROWNELL_2014,ES,Neighborhood,Y,-87.621746,41.77162,258,0,28,257,0,253,0,0,4,1,0,0,2.1,-87.621746,41.77162,232
624,274,279,609815,BOUCHET_2014,ES,Neighborhood,Y,-87.576075,41.760847,666,10,100,664,0,657,0,2,1,5,0,0,3.8,-87.576075,41.760847,558
625,275,280,609817,BUDLONG_2014,ES,Neighborhood,Y,-87.696556,41.975754,866,431,82,754,238,47,0,5,396,23,155,0,3.3,-87.696556,41.975754,136
626,276,281,609818,BURBANK_2014,ES,Neighborhood,Y,-87.7827,41.917598,995,441,120,968,19,44,0,5,914,4,3,1,3.8,-87.7827,41.917598,124
627,277,282,609819,BURKE_2014,ES,Neighborhood,Y,-87.616141,41.79676,442,0,43,427,5,426,0,1,4,1,0,1,2.5,-87.616141,41.79676,494
628,278,283,609820,BURLEY_2014,ES,Neighborhood,Y,-87.669853,41.937937,518,17,75,111,303,13,0,3,134,32,33,0,4.1,-87.669853,41.937937,45
629,279,284,610345,WOODSON_2014,ES,Neighborhood,Y,-87.608419,41.814499,347,5,61,336,1,338,0,0,8,0,0,0,2,-87.608419,41.814499,184
630,280,285,610347,CLAREMONT_2014,ES,Neighborhood,Y,-87.681061,41.777511,503,22,91,501,2,445,0,0,52,0,0,4,2.2,-87.681061,41.777511,264
631,281,286,610352,DURKIN_PARK_2014,ES,Neighborhood,Y,-87.729955,41.738844,635,208,77,591,37,68,0,2,524,4,0,0,3.9,-87.729955,41.738844,47
632,282,287,610362,EVERS_2014,ES,Neighborhood,Y,-87.639305,41.715665,365,0,53,326,0,364,0,0,1,0,0,0,3.6,-87.639305,41.715665,92
633,283,288,610364,DUBOIS_2014,ES,Neighborhood,Y,-87.61432,41.653733,212,5,31,208,2,196,0,0,11,2,0,0,2.5,-87.61432,41.653733,116
634,284,289,610366,WACKER_2014,ES,Neighborhood,Y,-87.648044,41.716193,250,0,29,223,0,250,0,0,0,0,0,0,4.6,-87.648044,41.716193,50
635,285,290,610367,DEPRIEST_2014,ES,Neighborhood,Y,-87.766298,41.877979,739,6,120,722,0,714,0,0,17,6,2,0,3,-87.766298,41.877979,483
636,286,291,610368,HUGHES_L_2014,ES,Neighborhood,Y,-87.629869,41.705342,549,1,126,540,2,532,0,0,12,2,0,1,2.4,-87.629869,41.705342,263
637,287,292,609874,DIRKSEN_2014,ES,Neighborhood,Y,-87.841041,41.973715,842,425,86,681,568,29,0,2,87,5,69,2,4.6,-87.841041,41.973715,101
638,288,293,609976,HAYT_2014,ES,Neighborhood,Y,-87.668504,41.994541,1006,431,112,917,118,156,0,14,479,17,213,5,4.1,-87.668504,41.994541,208
639,289,295,610068,HANSON_PARK_2014,ES,Neighborhood,Y,-87.761515,41.923955,1570,679,265,1539,24,28,0,5,1505,2,4,0,4.2,-87.761515,41.923955,228
640,290,295,610533,PRIETO_2014,ES,Neighborhood,Y,-87.765781,41.921318,1039,407,179,1009,11,33,0,1,990,1,1,0,3.4,-87.765781,41.921318,228
641,291,296,610177,SKINNER_2014,ES,Classical,Y,-87.659419,41.879103,966,54,54,262,250,357,0,4,111,20,203,3,4.9,-87.659419,41.879103,316
642,292,297,609812,BROWN_W_2014,ES,Neighborhood,Y,-87.670682,41.882997,247,4,70,244,1,231,0,1,11,0,2,0,2.4,-87.670682,41.882997,122
643,293,298,610107,OTIS_2014,ES,Neighborhood,Y,-87.665426,41.891806,596,203,130,570,17,125,0,4,440,8,2,0,3.6,-87.665426,41.891806,140
644,294,299,610112,PARKER_2014,ES,Neighborhood,Y,-87.634086,41.77078,785,0,65,783,1,757,0,0,26,1,0,0,2.5,-87.634086,41.77078,205
645,295,300,610029,LOZANO_2014,ES,Neighborhood,Y,-87.665093,41.908886,262,131,67,246,5,38,0,1,214,2,1,1,4.2,-87.665093,41.908886,63
646,296,301,610197,TALCOTT_2014,ES,Neighborhood,Y,-87.673723,41.892405,540,231,97,448,43,30,0,1,447,13,6,0,3.9,-87.673723,41.892405,132
647,297,302,610291,LEE_2014,ES,Neighborhood,Y,-87.728884,41.775305,885,266,100,857,18,7,0,2,856,0,2,0,3.7,-87.728884,41.775305,59
648,298,303,610396,TARKINGTON_2014,ES,Neighborhood,Y,-87.706445,41.764407,1034,308,99,1002,3,205,0,4,815,5,1,0,3.5,-87.706445,41.764407,58
649,299,303,610006,HURLEY_2014,ES,Neighborhood,Y,-87.719541,41.766785,846,263,80,816,3,5,0,0,835,0,0,0,3.7,-87.719541,41.766785,58
650,300,304,610353,CALMECA_2014,ES,Small,Y,-87.711654,41.824377,807,445,102,780,6,14,0,3,770,2,11,1,3.9,-87.711654,41.824377,67
651,301,305,610317,BRIGHTON_PARK_2014,ES,Neighborhood,Y,-87.692077,41.8239,526,183,49,519,6,5,0,2,507,2,4,0,2.6,-87.692077,41.8239,106
652,302,306,609876,DAVIS_N_2014,ES,Neighborhood,Y,-87.700202,41.821852,913,414,74,898,21,11,0,0,878,1,1,0,3.2,-87.700202,41.821852,145
653,303,307,609859,CLINTON_2014,ES,Neighborhood,Y,-87.69836,41.992541,1134,539,77,979,182,138,0,9,343,12,442,5,4.3,-87.69836,41.992541,138
654,304,308,610105,ORIOLE_PARK_2014,ES,Neighborhood,Y,-87.812054,41.978501,689,55,69,180,467,10,0,0,142,10,58,2,4.6,-87.812054,41.978501,52
655,305,309,610032,GREEN_2014,ES,Neighborhood,Y,-87.6525,41.719292,329,0,46,308,0,324,0,0,2,2,1,0,4.7,-87.6525,41.719292,84
656,306,310,610034,LAWNDALE_2014,ES,Neighborhood,Y,-87.712957,41.86296,418,0,42,417,0,418,0,0,0,0,0,0,1.3,-87.712957,41.86296,260
657,307,311,610036,LEWIS_2014,ES,Neighborhood,Y,-87.75455,41.906826,511,46,53,509,6,398,0,0,102,3,1,1,2.2,-87.75455,41.906826,407
658,308,312,610037,LIBBY_2014,ES,Neighborhood,Y,-87.659933,41.797685,495,55,89,491,1,406,0,0,85,3,0,0,2.8,-87.659933,41.797685,235
659,309,313,610038,LINCOLN_2014,ES,Neighborhood,Y,-87.644497,41.924525,824,61,54,119,535,92,0,7,70,51,69,0,4.3,-87.644497,41.924525,150
660,310,314,610039,VON_LINNE_2014,ES,Neighborhood,Y,-87.702635,41.940009,654,210,87,619,27,7,0,1,568,6,11,1,4.4,-87.702635,41.940009,89
661,311,315,610040,LLOYD_2014,ES,Neighborhood,Y,-87.748515,41.918814,1243,725,127,1201,13,24,0,4,1200,1,1,0,3.5,-87.748515,41.918814,247
662,312,316,610041,LOCKE_J_2014,ES,Neighborhood,Y,-87.795604,41.931762,1370,370,206,1230,136,30,0,6,1132,2,39,16,3.5,-87.795604,41.931762,193
663,313,317,610043,LOVETT_2014,ES,Neighborhood,Y,-87.783919,41.912718,452,20,54,429,2,392,0,0,57,1,0,0,3.6,-87.783919,41.912718,166
